"id","province_id","name","bbox_xmin","bbox_ymin","bbox_xmax","bbox_ymax"
"135","10","NAVALVILLAR DE IBOR","289800.792","4378152.2348","300751.7017","4392540.4868"
"136","10","NAVAS DEL MADROÑO","697306.8465","4383143.4906","709404.7687","4398667.8963"
"137","10","NAVEZUELAS","286108.5035","4369629.0245","295742.1072","4382446.2196"
"138","10","NUÑOMORAL","723727.1792","4471946.8998","741643.8264","4482036.8435"
"139","10","OLIVA DE PLASENCIA","739965.4206","4438020.73","753588.2391","4451252.2442"
"140","10","PALOMERO","727652.4726","4456676.0835","735764.4156","4461490.0195"
"141","10","PASARON DE LA VERA","256660.0067","4428998.7693","262988.0839","4440404.0083"
"142","10","PEDROSO DE ACIM","718956.3883","4409411.9162","724912.6903","4419741.0407"
"143","10","PERALEDA DE LA MATA","283917.4194","4408559.6117","295000.2642","4424702.9812"
"144","10","PERALEDA DE SAN ROMAN","290660.3829","4397028.1514","300843.3223","4409483.7738"
"145","10","PERALES DEL PUERTO","693430.7907","4441661.104","700413.5681","4451081.3896"
"146","10","PESCUEZA","694418.5488","4411166.3084","709428.9004","4424421.9802"
"147","10","PESGA","737695.2262","4463193.7245","744686.1765","4468776.7113"
"148","10","PIEDRAS ALBAS","675038.3148","4404958.1007","678261.129","4407201.7516"
"149","10","PINOFRANQUEADO","713430.1237","4458825.8542","729717.8454","4476694.8701"
"150","10","PIORNAL","253806.7151","4439726.8716","263003.4589","4449453.9629"
"151","10","PLASENCIA","729867.084","4417006.3014","758834.8885","4442958.9044"
"152","10","PLASENZUELA","750202.1554","4357962.5332","759653.2349","4366680.4401"
"153","10","PORTAJE","702678.0915","4407894.2925","713906.9917","4426753.7077"
"154","10","PORTEZUELO","701325.4183","4399635.5188","721961.4617","4417400.8044"
"155","10","POZUELO DE ZARZON","716533.4747","4442105.2478","726335.585","4450707.6145"
"156","10","PUERTO DE SANTA CRUZ","249341.8639","4349165.0669","257153.9583","4357947.1228"
"157","10","REBOLLAR","248715.3454","4447274.4503","255096.6987","4452082.6115"
"158","10","RIOLOBOS","721768.5077","4417665.277","733746.752","4426948.0229"
"159","10","ROBLEDILLO DE GATA","710869.5737","4464488.6904","718273.3687","4472558.3946"
"160","10","ROBLEDILLO DE LA VERA","277108.6909","4438002.1629","282357.041","4442926.4432"
"161","10","ROBLEDILLO DE TRUJILLO","239165.859","4346094.9879","247849.5226","4355275.6858"
"162","10","ROBLEDOLLANO","277532.2832","4384242.8799","290326.691","4395294.7124"
"163","10","ROMANGORDO","263710.5582","4399213.3271","271757.7988","4410043.7119"
"901","10","ROSALEJO","285704.4417","4424198.0659","294355.1026","4433216.6656"
"164","10","RUANES","755053.5902","4354030.5193","760046.3893","4360340.5579"
"165","10","SALORINO","661204.173","4362658.4924","679901.7393","4380435.0443"
"166","10","SALVATIERRA DE SANTIAGO","750506.1195","4349207.4315","758533.5588","4358915.9643"
"167","10","SAN MARTIN DE TREVEJO","679561.5314","4449117.8252","691231.5428","4457709.0146"
"168","10","SANTA ANA","240130.5981","4351933.5158","249724.6004","4366378.7945"
"169","10","SANTA CRUZ DE LA SIERRA","250311.4935","4353925.6935","260737.2052","4363283.8122"
"170","10","SANTA CRUZ DE PANIAGUA","722516.0456","4447789.3123","733197.7004","4462916.187"
"171","10","SANTA MARTA DE MAGASCA","745410.4764","4372424.0898","755457.8066","4381524.0557"
"172","10","SANTIAGO DE ALCANTARA","643804.638","4379288.4844","656547.5111","4392558.8888"
"173","10","SANTIAGO DEL CAMPO","717582.1363","4385785.4825","730790.8814","4397355.9591"
"174","10","SANTIBAÑEZ EL ALTO","704064.1132","4441927.3128","714646.7757","4463280.0483"
"175","10","SANTIBAÑEZ EL BAJO","730851.7815","4444277.1156","738401.4783","4454325.6838"
"176","10","SAUCEDILLA","264243.5908","4409006.9738","278640.4798","4419073.6941"
"177","10","SEGURA DE TORO","246585.0025","4454094.4126","254311.7928","4458258.1061"
"178","10","SERRADILLA","736436.2215","4394070.5895","759104.0915","4425287.5088"
"179","10","SERREJON","249894.7859","4405116.2069","267289.7468","4417553.3294"
"180","10","SIERRA DE FUENTES","732180.7326","4352383.4316","738963.8156","4371728.5665"
"181","10","TALAVAN","727846.4252","4385693.3463","741775.7817","4403754.7097"
"183","10","TALAVERUELA DE LA VERA","283536.9374","4438947.5755","287644.592","4453523.4049"
"184","10","TALAYUELA","272671.4301","4417974.2176","298758.0984","4442530.0193"
"185","10","TEJEDA DE TIETAR","250961.2396","4425621.4803","258920.977","4436079.4095"
"186","10","TORIL","241249.4245","4411309.5537","265348.942","4428126.9482"
"187","10","TORNAVACAS","266128.3692","4450598.1317","278252.4925","4464237.2674"
"188","10","TORNO","244342.8334","4441838.1807","252329.3792","4450558.8852"
"191","10","TORRE DE DON MIGUEL","704986.0941","4453372.0218","709865.8335","4457156.2469"
"192","10","TORRE DE SANTA MARIA","747426.2708","4345273.5479","753109.5992","4352212.3766"
"189","10","TORRECILLA DE LOS ANGELES","715309.7694","4455356.757","725446.61","4463746.1598"
"190","10","TORRECILLAS DE LA TIESA","255739.3544","4377645.8371","271352.9726","4392864.3311"
"194","10","TORREJON EL RUBIO","235686.4748","4394236.6094","256051.8182","4414545.2646"
"193","10","TORREJONCILLO","710321.1353","4413815.6407","723027.957","4427153.5812"
"195","10","TORREMENGA","261222.4146","4432682.6708","265141.3373","4438615.1503"
"196","10","TORREMOCHA","735928.8058","4351545.1557","750026.6815","4361458.3149"
"197","10","TORREORGAZ","733604.7837","4352326.7477","739029.6126","4365610.2698"
"198","10","TORREQUEMADA","735204.7873","4351534.5681","742111.501","4363423.7868"
"199","10","TRUJILLO","731302.154","4356112.7538","781999.702","4396099.8757"
"200","10","VALDASTILLAS","248479.7442","4445706.0529","256535.6981","4450741.8972"
"201","10","VALDECAÑAS DE TAJO","273072.0868","4400322.1341","279363.3286","4406817.5661"
"202","10","VALDEFUENTES","744222.308","4349856.7207","751014.8236","4356939.491"
"203","10","VALDEHUNCAR","279645.1509","4409043.6132","287234.1725","4414936.7706"
"204","10","VALDELACASA DE TAJO","297575.2488","4392074.2782","308442.1207","4408003.8326"
"205","10","VALDEMORALES","751431.6968","4341674.6255","755889.8071","4345771.185"
"206","10","VALDEOBISPO","730142.5017","4435222.8982","740807.8275","4445429.3286"
"207","10","VALENCIA DE ALCANTARA","638073.684","4347658.8083","671864.4095","4387975.8904"
"208","10","VALVERDE DE LA VERA","284829.705","4437350.0768","290834.0589","4454010.5165"
"209","10","VALVERDE DEL FRESNO","667641.4623","4439193.8636","683651.9708","4460180.4334"
"225","10","VEGAVIANA","691307.2215","4431197.7134","696916.3816","4439527.6649"
"210","10","VIANDAR DE LA VERA","280901.0778","4441294.0827","285661.8592","4453003.2278"
"211","10","VILLA DEL CAMPO","709487.0857","4442744.7152","720208.2365","4452868.611"
"212","10","VILLA DEL REY","683416.6864","4385593.6875","693400.2588","4397760.5217"
"213","10","VILLAMESIAS","244637.2382","4344200.8478","255814.3485","4352561.3363"
"214","10","VILLAMIEL","681187.8746","4442242.7975","692656.699","4453012.9062"
"215","10","VILLANUEVA DE LA SIERRA","716127.8606","4449418.9966","724779.2638","4460932.4968"
"216","10","VILLANUEVA DE LA VERA","288616.0187","4438286.451","299360.5306","4459266.0692"
"218","10","VILLAR DE PLASENCIA","749169.1041","4444453.7563","755112.4564","4452316.9278"
"217","10","VILLAR DEL PEDROSO","293472.259","4372105.3815","317047.3551","4408544.7362"
"219","10","VILLASBUENAS DE GATA","698031.1485","4443515.9975","706309.0242","4453439.2532"
"220","10","ZARZA DE GRANADILLA","743701.2191","4451574.4176","756541.0725","4471921.3383"
"221","10","ZARZA DE MONTANCHEZ","752673.58","4343305.1867","759986.5593","4352178.4876"
"222","10","ZARZA LA MAYOR","677962.4295","4410619.4031","694896.3286","4431492.8423"
"223","10","ZORITA","260117.9149","4339703.4117","279710.2491","4362267.6016"
"1","15","ABEGONDO","552110.9077","4776426.1685","563344.7939","4793639.1185"
"2","15","AMES","522554.9409","4741443.2668","535653.8494","4756445.1542"
"3","15","ARANGA","571825.0248","4779165.2359","587890.0427","4793308.0799"
"4","15","ARES","555438.314","4807641.6322","565281.245","4812409.346"
"5","15","ARTEIXO","532133.6271","4789465.0178","547622.4048","4801287.8852"
"6","15","ARZUA","557105.4336","4743814.5952","576537.0138","4761974.9088"
"7","15","BAÑA","513060.1949","4751642.1694","528177.0362","4761812.3119"
"8","15","BERGONDO","557811.0999","4791961.9211","564664.5803","4800036.9143"
"9","15","BETANZOS","559220.5647","4788600.5157","566808.3752","4795279.3005"
"10","15","BOIMORTO","563632.3042","4757802.959","579531.5412","4767846.3317"
"11","15","BOIRO","503460.3484","4717286.8884","514842.4574","4730723.7218"
"12","15","BOQUEIXON","541948.5942","4736609.6935","554827.4299","4748690.3875"
"13","15","BRION","513931.6988","4739642.4448","530757.8934","4750311.8873"
"14","15","CABANA DE BERGANTIÑOS","500488.5557","4776277.8106","515195.3707","4788217.9447"
"15","15","CABANAS","565997.7983","4806391.1026","574984.3792","4812758.6695"
"16","15","CAMARIÑAS","482662.8707","4774593.7125","493597.8817","4783013.2569"
"17","15","CAMBRE","550611.928","4787971.9318","558209.4728","4797177.9525"
"18","15","CAPELA","572737.9194","4806180.8272","582499.659","4814991.7567"
"19","15","CARBALLO","518282.1062","4772499.3795","534140.6036","4796169.4238"
"95","15","CARIÑO","584292.5384","4837567.7952","592817.5449","4847559.8255"
"20","15","CARNOTA","487746.2375","4734407.7531","496773.8928","4751638.3115"
"21","15","CARRAL","548006.7693","4778058.0766","558141.9048","4790519.0611"
"22","15","CEDEIRA","574545.4857","4830249.0439","586688.3427","4843164.0916"
"23","15","CEE","478679.9289","4750929.4264","489003.4242","4762301.4719"
"24","15","CERCEDA","532855.9214","4772067.8331","549528.0067","4786351.71"
"25","15","CERDIDO","576934.9724","4824219.9151","589054.239","4833059.0609"
"26","15","CESURAS","556866.717","4774512.4466","570982.2793","4784792.0889"
"27","15","COIROS","565229.567","4784669.9436","575297.7168","4792812.7719"
"28","15","CORCUBION","482331.8337","4751628.3077","485227.6721","4755730.0788"
"29","15","CORISTANCO","511640.7778","4770544.6698","525586.5467","4787760.8544"
"900","15","CORUÑA","542938.5429","4794837.5519","550877.9426","4804528.523"
"31","15","CULLEREDO","543099.1302","4786170.1204","552661.8649","4797899.7519"
"32","15","CURTIS","568395.293","4770707.4141","586244.5926","4782296.4418"
"33","15","DODRO","518532.7578","4726292.3739","528137.6684","4733774.9788"
"34","15","DUMBRIA","485201.806","4750516.2742","500224.472","4768055.5022"
"36","15","FENE","564455.5381","4808323.3184","573218.812","4816034.1076"
"37","15","FERROL","552813.7381","4812138.9022","566029.844","4824546.9888"
"38","15","FISTERRA","475808.5049","4747707.2513","482138.9307","4758481.7378"
"39","15","FRADES","552545.8503","4761220.3959","565653.6618","4772431.776"
"40","15","IRIXOA","569292.0823","4788507.6931","582372.1299","4798262.0354"
"42","15","LARACHA","527188.8348","4779415.0852","545933.3531","4796989.1472"
"41","15","LAXE","493754.2258","4777820.0639","502373.1019","4786964.3438"
"43","15","LOUSAME","505968.8924","4729110.2223","519327.8967","4742666.0611"
"44","15","MALPICA DE BERGANTIÑOS","507170.6132","4789079.4239","522032.4936","4801369.7151"
"45","15","MAÑON","596223.2566","4822588.8442","608153.2888","4849462.7447"
"46","15","MAZARICOS","491300.2425","4743572.801","509459.3983","4762178.1759"
"47","15","MELIDE","570635.2565","4747551.3098","587060.2296","4760661.3183"
"48","15","MESIA","551100.3461","4763465.9243","568699.5593","4779310.4491"
"49","15","MIÑO","563266.4852","4796300.4507","570503.2767","4805959.5385"
"50","15","MOECHE","578004.2822","4819628.0413","587795.316","4828421.0667"
"51","15","MONFERO","570947.7139","4791981.933","590916.7887","4807928.3436"
"52","15","MUGARDOS","558384.0286","4809311.8695","565183.8902","4813105.5836"
"54","15","MUROS","490627.7549","4731998.8046","503618.412","4745484.0561"
"53","15","MUXIA","475708.6449","4761130.0203","492599.4652","4775622.3394"
"55","15","NARON","560023.5913","4815427.3917","574183.9359","4825613.6328"
"56","15","NEDA","567288.4384","4813284.0258","573863.2158","4820397.3091"
"57","15","NEGREIRA","506687.8686","4744305.2833","525647.9953","4757297.474"
"58","15","NOIA","505562.23","4732748.0062","516532.0849","4744200.4963"
"59","15","OLEIROS","549922.0072","4794965.7098","557306.1816","4806240.0812"
"60","15","ORDES","541166.3247","4761221.8641","555710.9373","4780103.0648"
"61","15","OROSO","543348.3844","4756185.4101","557562.1027","4766428.5936"
"62","15","ORTIGUEIRA","583894.0777","4822967.9849","603450.6003","4845189.7315"
"63","15","OUTES","500183.4018","4736665.5256","514054.0697","4751075.074"
"64","15","OZA DOS RIOS","561721.9123","4778218.431","577149.5131","4791268.5619"
"65","15","PADERNE","563542.0276","4789281.5761","572746.4805","4799366.9503"
"66","15","PADRON","525898.6295","4729347.1092","535226.7401","4739755.2517"
"67","15","PINO","547426.2385","4747035.2784","563696.3104","4763334.8424"
"68","15","POBRA DO CARAMIÑAL","501534.7782","4714503.9421","507782.654","4725041.2528"
"69","15","PONTECESO","500949.3647","4785183.7677","519528.1534","4795051.279"
"70","15","PONTEDEUME","562998.4231","4802756.4272","572976.6051","4808998.495"
"71","15","PONTES DE GARCIA RODRIGUEZ","579779.2937","4802630.8464","601857.795","4825125.8613"
"72","15","PORTO DO SON","494801.3234","4716112.6518","507222.4522","4736444.0482"
"73","15","RIANXO","513128.5929","4720655.0748","522711.2504","4732839.8385"
"74","15","RIBEIRA","492610.0139","4701396.6102","504206.7952","4720882.339"
"75","15","ROIS","516754.5034","4731493.3964","530663.7816","4743700.0088"
"76","15","SADA","555842.6776","4795424.0781","561599.8998","4804290.9098"
"77","15","SAN SADURNIÑO","571265.8515","4813833.9037","583639.0095","4827434.4273"
"78","15","SANTA COMBA","506970.5245","4756379.4157","525775.0388","4774384.1617"
"79","15","SANTIAGO DE COMPOSTELA","530097.7008","4741514.2611","549982.6264","4760133.7529"
"80","15","SANTISO","567963.6786","4742647.9802","583645.5284","4751735.0523"
"81","15","SOBRADO","573154.2421","4759795.9203","588432.5627","4776385.6333"
"82","15","SOMOZAS","581806.3875","4814319.2586","593026.1819","4825998.5106"
"83","15","TEO","530200.099","4732493.0198","541807.2377","4744122.6416"
"84","15","TOQUES","580599.5717","4751084.7153","589422.8777","4765203.656"
"85","15","TORDOIA","524670.3621","4763376.6998","545398.5508","4778163.731"
"86","15","TOURO","548424.6149","4739192.4875","565070.2066","4752509.861"
"87","15","TRAZO","531657.4904","4754764.8036","544695.6379","4769924.8454"
"89","15","VAL DO DUBRA","522755.0798","4755409.4137","533443.1616","4771696.2345"
"88","15","VALDOVIÑO","562476.0319","4821991.2833","579269.6313","4835470.7825"
"90","15","VEDRA","538614.2798","4732676.9034","550170.2374","4742113.5302"
"92","15","VILARMAIOR","567620.7603","4796409.8265","574207.4835","4805231.5586"
"91","15","VILASANTAR","567973.5379","4764987.2255","579361.1126","4774726.8184"
"93","15","VIMIANZO","488302.3564","4761643.1089","504686.9872","4781299.2601"
"94","15","ZAS","500776.0437","4759505.3259","513323.2345","4781845.6106"
"1","27","ABADIN","613697.5957","4790203.7777","632110.3007","4814123.3479"
"2","27","ALFOZ","618158.8761","4812174.7175","633741.136","4824396.5054"
"3","27","ANTAS DE ULLA","583331.1922","4730058.2438","596849.4875","4743941.6681"
"4","27","BALEIRA","638856.0637","4756651.9983","655848.169","4780454.9219"
"36","27","BARALLA","634556.3931","4743668.7832","650807.9537","4761582.2485"
"5","27","BARREIROS","637886.3337","4813591.6997","648795.8916","4825852.614"
"6","27","BECERREA","644359.7127","4738951.1745","659105.7341","4760674.3251"
"7","27","BEGONTE","598810.716","4772048.6587","614465.1627","4785822.0458"
"8","27","BOVEDA","617456.7367","4715299.6212","630236.029","4727899.2684"
"68","27","BURELA","630352.693","4833385.6357","633882.9687","4837546.3468"
"9","27","CARBALLEDO","588137.5786","4700666.0812","606723.0509","4718598.4394"
"10","27","CASTRO DE REI","616907.7978","4769532.4915","634723.2666","4793765.114"
"11","27","CASTROVERDE","627146.1299","4755389.08","643464.2562","4775231.3284"
"12","27","CERVANTES","654365.4923","4731433.3828","677406.3637","4755905.1105"
"13","27","CERVO","622468.966","4827193.695","631314.5819","4841415.708"
"16","27","CHANTADA","588977.2539","4709589.7767","608319.0832","4727370.6838"
"14","27","CORGO","619423.2376","4746148.6429","637858.5679","4763219.7047"
"15","27","COSPEITO","609026.4809","4778916.7306","629155.9482","4793461.5648"
"17","27","FOLGOSO DO COUREL","639547.0909","4709590.9419","661709.0434","4730538.6559"
"18","27","FONSAGRADA","645051.5984","4761244.8779","668230.5612","4797187.4384"
"19","27","FOZ","628939.1461","4820009.6858","641864.4986","4834121.0506"
"20","27","FRIOL","586075.0016","4753863.1803","607827.364","4776831.7008"
"22","27","GUITIRIZ","584370.9949","4771679.6947","606799.9015","4799119.6965"
"23","27","GUNTIN","598830.0066","4742134.8265","621193.2002","4759749.6239"
"24","27","INCIO","621928.142","4718224.4702","642176.2259","4731911.152"
"26","27","LANCARA","626312.273","4737174.1","645742.8827","4754271.2415"
